name: WX-Habs
time                           value
----                           -----
2021-01-03T01:30:09.477206492Z 5.66
2021-01-03T01:35:03.684130273Z 5.66
2021-01-03T01:40:09.185799414Z 5.66
2021-01-03T01:45:04.324108624Z 5.66
2021-01-03T01:50:03.803108492Z 5.66
2021-01-03T01:55:09.118116256Z 5.66
2021-01-03T02:00:05.193113167Z 5.78
2021-01-03T02:05:09.483637988Z 5.78
2021-01-03T02:10:03.987589057Z 5.78
2021-01-03T02:15:04.332237479Z 5.74
2021-01-03T02:20:08.833069682Z 5.74
2021-01-03T02:25:04.047457098Z 5.74
2021-01-03T02:30:05.153871438Z 5.74
2021-01-03T02:35:09.485959324Z 5.74
2021-01-03T02:40:03.951383214Z 5.74
2021-01-03T02:45:04.256576884Z 5.74
2021-01-03T02:50:04.551314505Z 5.74
2021-01-03T02:55:03.90277724Z  5.74
2021-01-03T03:00:09.957557135Z 5.7
2021-01-03T03:05:04.192782896Z 5.7
2021-01-03T03:10:09.592290063Z 5.7
2021-01-03T03:15:03.838642161Z 5.7
2021-01-03T03:20:09.386416241Z 5.7
2021-01-03T03:25:04.597866348Z 5.7
2021-01-03T03:30:09.590077681Z 5.74
2021-01-03T03:35:03.790463335Z 5.74
2021-01-03T03:40:04.317374756Z 5.74
2021-01-03T03:45:08.664650159Z 5.66
2021-01-03T03:50:03.893794398Z 5.66
2021-01-03T03:55:09.285138479Z 5.66
2021-01-03T04:00:05.167773776Z 5.58
2021-01-03T04:05:09.617405581Z 5.58
2021-01-03T04:10:03.995441707Z 5.58
2021-01-03T04:15:09.363613033Z 5.55
2021-01-03T04:20:03.796612681Z 5.55
2021-01-03T04:25:09.09394084Z  5.55
2021-01-03T04:30:04.923725676Z 5.62
2021-01-03T04:35:04.448156977Z 5.62
2021-01-03T04:40:09.059341845Z 5.62
2021-01-03T04:45:04.31412302Z  5.78
2021-01-03T04:50:09.603814448Z 5.78
2021-01-03T04:55:03.789853957Z 5.78
2021-01-03T05:00:09.798252923Z 5.58
2021-01-03T05:05:03.990577321Z 5.58
2021-01-03T05:10:09.508822091Z 5.58
2021-01-03T05:15:03.716794653Z 5.51
2021-01-03T05:20:09.210778318Z 5.51
2021-01-03T05:25:04.411897133Z 5.51
2021-01-03T05:30:09.474768797Z 5.55
2021-01-03T05:35:03.702968356Z 5.55
2021-01-03T05:40:04.338320475Z 5.55
2021-01-03T05:45:08.7643873Z   5.66
2021-01-03T05:50:03.942093573Z 5.66
2021-01-03T05:55:09.307536363Z 5.66
2021-01-03T06:00:05.360896701Z 5.58
2021-01-03T06:05:04.583717028Z 5.58
2021-01-03T06:10:08.96265008Z  5.58
2021-01-03T06:15:04.110602223Z 5.43
2021-01-03T06:20:08.67326715Z  5.43
2021-01-03T06:25:06.344126995Z 5.43
2021-01-03T06:30:10.281339362Z 5.55
2021-01-03T06:35:04.459963828Z 5.55
2021-01-03T06:40:08.766980501Z 5.55
2021-01-03T06:45:03.995951878Z 5.36
2021-01-03T06:50:09.411336469Z 5.36
2021-01-03T06:55:04.593516464Z 5.36
2021-01-03T07:00:09.511206655Z 5.29
2021-01-03T07:05:03.7163676Z   5.29
2021-01-03T07:10:09.264017823Z 5.29
2021-01-03T07:15:04.436930036Z 5.29
2021-01-03T07:20:08.851028587Z 5.29
2021-01-03T07:25:04.040969194Z 5.29
2021-01-03T07:30:09.975384628Z 5.32
2021-01-03T07:35:04.16425925Z  5.32
2021-01-03T07:40:08.659968066Z 5.32
2021-01-03T07:45:03.85022841Z  5.29
2021-01-03T07:50:09.385478916Z 5.29
2021-01-03T07:55:04.550974851Z 5.29
2021-01-03T08:00:09.495925151Z 5.32
2021-01-03T08:05:03.70075333Z  5.32
2021-01-03T08:10:09.183665605Z 5.32
2021-01-03T08:15:04.466094531Z 5.51
2021-01-03T08:20:08.811110117Z 5.51
2021-01-03T08:25:04.056267673Z 5.51
2021-01-03T08:30:05.085835942Z 5.47
2021-01-03T08:35:09.366417929Z 5.47
2021-01-03T08:40:03.714373291Z 5.47
2021-01-03T08:45:09.0910007Z   5.55
2021-01-03T08:50:04.288015584Z 5.55
2021-01-03T08:55:04.6108437Z   5.55
2021-01-03T09:00:09.602123783Z 5.66
2021-01-03T09:05:03.787981425Z 5.66
2021-01-03T09:10:09.34524641Z  5.66
2021-01-03T09:15:04.639757626Z 5.7
2021-01-03T09:20:04.03703442Z  5.7
2021-01-03T09:25:04.367978092Z 5.7
2021-01-03T09:30:09.394385127Z 5.74
2021-01-03T09:35:04.572040057Z 5.74
2021-01-03T09:40:08.97876756Z  5.74
2021-01-03T09:45:04.204605625Z 5.89
2021-01-03T09:50:09.545050041Z 5.89
2021-01-03T09:55:03.702878168Z 5.89
2021-01-03T10:00:09.920716419Z 5.93
2021-01-03T10:05:04.100213771Z 5.93
2021-01-03T10:10:08.729545853Z 5.93
2021-01-03T10:15:03.900775139Z 5.93
2021-01-03T10:20:09.308971389Z 5.93
2021-01-03T10:25:04.526080719Z 5.93
2021-01-03T10:30:10.11783684Z  6.01
2021-01-03T10:35:04.320367746Z 6.01
2021-01-03T10:40:08.769475316Z 6.01
2021-01-03T10:45:04.033199385Z 6.01
2021-01-03T10:50:04.371669459Z 6.01
2021-01-03T10:55:09.483864601Z 6.01
2021-01-03T11:00:04.337550103Z 6.22
2021-01-03T11:05:08.850377691Z 6.22
2021-01-03T11:10:04.208797764Z 6.22
2021-01-03T11:15:04.49336264Z  6.22
2021-01-03T11:20:08.868787049Z 6.22
2021-01-03T11:25:04.1107248Z   6.22
2021-01-03T11:30:10.121702984Z 6.35
2021-01-03T11:35:04.358490501Z 6.35
2021-01-03T11:40:08.845314414Z 6.35
2021-01-03T11:45:04.094821354Z 6.52
2021-01-03T11:50:09.440774704Z 6.52
2021-01-03T11:55:04.631618817Z 6.52
2021-01-03T12:00:04.644390386Z 6.65
2021-01-03T12:05:09.057043008Z 6.65
2021-01-03T12:10:04.443392427Z 6.65
2021-01-03T12:15:03.966599608Z 6.65
2021-01-03T12:20:09.608073554Z 6.65
2021-01-03T12:25:03.82962955Z  6.65
2021-01-03T12:30:09.934661383Z 6.83
2021-01-03T12:35:04.126974894Z 6.83
2021-01-03T12:40:09.615262962Z 6.83
2021-01-03T12:45:03.836832512Z 7.2
2021-01-03T12:50:09.377864645Z 7.2
2021-01-03T12:55:04.678914868Z 7.2
2021-01-03T13:00:09.74215617Z  7.01
2021-01-03T13:05:03.943929997Z 7.01
2021-01-03T13:10:09.38565437Z  7.01
2021-01-03T13:15:04.624529605Z 7.1
2021-01-03T13:20:09.077181606Z 7.1
2021-01-03T13:25:04.274666945Z 7.1
2021-01-03T13:30:05.548655507Z 7.25
2021-01-03T13:35:03.762324648Z 7.25
2021-01-03T13:40:04.350232853Z 7.25
2021-01-03T13:45:08.711793547Z 7.29
2021-01-03T13:50:04.043920274Z 7.29
2021-01-03T13:55:09.347730592Z 7.29
2021-01-03T14:00:05.442473958Z 7.1
2021-01-03T14:05:03.787252892Z 7.1
2021-01-03T14:10:09.449962175Z 7.1
2021-01-03T14:15:03.678378668Z 7.01
2021-01-03T14:20:09.26242126Z  7.01
2021-01-03T14:25:04.5271493Z   7.01
2021-01-03T14:30:09.525468279Z 7.2
2021-01-03T14:35:03.795259857Z 7.2
2021-01-03T14:40:09.437678012Z 7.2
2021-01-03T14:45:03.615843799Z 7.1
2021-01-03T14:50:08.996565849Z 7.1
2021-01-03T14:55:04.230123832Z 7.1
2021-01-03T15:00:05.462787653Z 6.6
2021-01-03T15:05:03.717783062Z 6.6
2021-01-03T15:10:09.244574561Z 6.6
2021-01-03T15:15:04.991011745Z 6.39
2021-01-03T15:20:09.375981393Z 6.39
2021-01-03T15:25:04.673145948Z 6.39
2021-01-03T15:30:09.572106266Z 6.26
2021-01-03T15:35:03.768174026Z 6.26
2021-01-03T15:40:09.374447166Z 6.26
2021-01-03T15:45:04.75754778Z  6.26
2021-01-03T15:50:09.055376511Z 6.26
2021-01-03T15:55:04.292911198Z 6.26
2021-01-03T16:00:10.380223246Z 6.26
2021-01-03T16:05:04.598412861Z 6.26
2021-01-03T16:10:09.216592926Z 6.26
2021-01-03T16:15:04.783840143Z 6.14
2021-01-03T16:20:09.611791596Z 6.14
2021-01-03T16:25:03.949348225Z 6.14
2021-01-03T16:30:09.987560968Z 6.01
2021-01-03T16:35:04.405287311Z 6.01
2021-01-03T16:40:09.037704306Z 6.01
2021-01-03T16:45:04.466218117Z 6.26
2021-01-03T16:50:08.878054449Z 6.26
2021-01-03T16:55:04.191358217Z 6.26
2021-01-03T17:00:10.238608153Z 5.93
2021-01-03T17:05:04.537110197Z 5.93
2021-01-03T17:10:04.395061518Z 5.93
2021-01-03T17:15:08.789854814Z 5.85
2021-01-03T17:20:04.275021168Z 5.85
2021-01-03T17:25:09.811719982Z 5.85
2021-01-03T17:30:05.20446002Z  5.85
2021-01-03T17:35:08.869545238Z 5.85
2021-01-03T17:40:04.342112744Z 5.85
2021-01-03T17:45:04.687646316Z 5.78
2021-01-03T17:50:05.114181247Z 5.78
2021-01-03T17:55:04.428682396Z 5.78
2021-01-03T18:00:04.542045162Z 5.82
2021-01-03T18:05:09.451995573Z 5.82
2021-01-03T18:10:04.036711167Z 5.82
2021-01-03T18:15:04.621111954Z 5.82
2021-01-03T18:20:09.125361759Z 5.82
2021-01-03T18:25:04.441530472Z 5.82
2021-01-03T18:30:09.526588166Z 5.74
2021-01-03T18:35:03.923471248Z 5.74
2021-01-03T18:40:09.608662249Z 5.74
2021-01-03T18:45:03.907830488Z 5.74
2021-01-03T18:50:09.287456347Z 5.74
2021-01-03T18:55:04.579615272Z 5.74
2021-01-03T19:00:09.55812758Z  5.74
2021-01-03T19:05:03.871600921Z 5.74
2021-01-03T19:10:09.482399361Z 5.74
2021-01-03T19:15:03.901976228Z 5.66
2021-01-03T19:20:09.551728017Z 5.66
2021-01-03T19:25:03.883561086Z 5.66
2021-01-03T19:30:10.066982529Z 5.62
2021-01-03T19:35:04.362005574Z 5.62
2021-01-03T19:40:08.826105629Z 5.62
2021-01-03T19:45:04.163115524Z 5.66
2021-01-03T19:50:04.607184279Z 5.66
2021-01-03T19:55:04.0492002Z   5.66
2021-01-03T20:00:10.105404757Z 5.7
2021-01-03T20:05:04.422639296Z 5.7
2021-01-03T20:10:08.932222909Z 5.7
2021-01-03T20:15:04.374400786Z 5.66
2021-01-03T20:20:08.976651783Z 5.66
2021-01-03T20:25:04.591589662Z 5.66
2021-01-03T20:30:09.772738809Z 5.51
2021-01-03T20:35:04.067739383Z 5.51
2021-01-03T20:40:09.657338816Z 5.51
2021-01-03T20:45:04.277053874Z 5.51
2021-01-03T20:50:09.598947654Z 5.51
2021-01-03T20:55:03.857367391Z 5.51
2021-01-03T21:00:10.115057263Z 5.58
2021-01-03T21:05:04.416292348Z 5.58
2021-01-03T21:10:09.008505097Z 5.58
2021-01-03T21:15:04.327478478Z 5.7
2021-01-03T21:20:09.011301812Z 5.7
2021-01-03T21:25:04.293662529Z 5.7
2021-01-03T21:30:10.286692368Z 5.58
2021-01-03T21:35:04.49744166Z  5.58
2021-01-03T21:40:08.853892079Z 5.58
2021-01-03T21:45:04.11194101Z  5.58
2021-01-03T21:50:09.473553586Z 5.58
2021-01-03T21:55:03.790307565Z 5.58
2021-01-03T22:00:04.74468955Z  5.58
2021-01-03T22:05:04.061737781Z 5.58
2021-01-03T22:10:09.556120872Z 5.58
2021-01-03T22:15:04.151665387Z 5.51
2021-01-03T22:20:08.724818741Z 5.51
2021-01-03T22:25:03.933376784Z 5.51
2021-01-03T22:30:10.019629928Z 5.55
2021-01-03T22:35:04.174860122Z 5.55
2021-01-03T22:40:08.69792329Z  5.55
2021-01-03T22:45:03.896192455Z 5.55
2021-01-03T22:50:09.232025666Z 5.55
2021-01-03T22:55:04.392803826Z 5.55
2021-01-03T23:00:04.380380277Z 5.58
2021-01-03T23:05:08.924403201Z 5.58
2021-01-03T23:10:04.34374144Z  5.58
2021-01-03T23:15:08.662362467Z 5.47
2021-01-03T23:20:04.134271709Z 5.47
2021-01-03T23:25:04.482240056Z 5.47
2021-01-03T23:30:09.424177062Z 5.47
2021-01-03T23:35:04.698337439Z 5.47
2021-01-03T23:40:09.141735779Z 5.47
2021-01-03T23:45:04.307316822Z 5.36
2021-01-03T23:50:03.619382032Z 5.36
2021-01-03T23:55:04.00236847Z  5.36
2021-01-04T00:00:12.743596859Z 5.32
2021-01-04T00:05:04.260308744Z 5.32
2021-01-04T00:10:03.927308598Z 5.32
2021-01-04T00:15:09.301079873Z 5.32
2021-01-04T00:20:03.757067168Z 5.32
2021-01-04T00:25:09.244313073Z 5.32
2021-01-04T00:30:05.30107802Z  5.7
2021-01-04T00:35:09.501406871Z 5.7
2021-01-04T00:40:03.837336076Z 5.7
2021-01-04T00:45:09.224928383Z 5.85
2021-01-04T00:50:04.399817986Z 5.85
2021-01-04T00:55:08.704293754Z 5.85
2021-01-04T01:00:04.539029468Z 5.36
2021-01-04T01:05:04.12691036Z  5.36
2021-01-04T01:10:08.664140657Z 5.36
2021-01-04T01:15:03.87476913Z  5.36
2021-01-04T01:20:04.545594943Z 5.36
2021-01-04T01:25:03.911805738Z 5.36
2021-01-04T01:30:09.861740339Z 5.4
2021-01-04T01:35:04.050635271Z 5.4
2021-01-04T01:40:09.624479544Z 5.4
2021-01-04T01:45:03.799864758Z 5.4
2021-01-04T01:50:09.12639621Z  5.4
2021-01-04T01:55:04.314680316Z 5.4
2021-01-04T02:00:05.223076026Z 5.58
2021-01-04T02:05:09.556427897Z 5.58
2021-01-04T02:10:03.893522777Z 5.58
2021-01-04T02:15:09.596612525Z 5.78
2021-01-04T02:20:03.967874647Z 5.78
2021-01-04T02:25:09.28728058Z  5.78
2021-01-04T02:30:05.368336135Z 5.66
2021-01-04T02:35:09.846382534Z 5.66
2021-01-04T02:40:04.228712569Z 5.66
2021-01-04T02:45:09.438331017Z 5.7
2021-01-04T02:50:04.603649122Z 5.7
2021-01-04T02:55:08.793732536Z 5.7
2021-01-04T03:00:04.660904412Z 5.78
2021-01-04T03:05:09.122387237Z 5.78
2021-01-04T03:10:04.502634337Z 5.78
2021-01-04T03:15:08.784532839Z 5.66
2021-01-04T03:20:04.355332327Z 5.66
2021-01-04T03:25:09.544283486Z 5.66
2021-01-04T03:30:04.493655599Z 5.78
2021-01-04T03:35:03.866730925Z 5.78
2021-01-04T03:40:09.300037644Z 5.78
2021-01-04T03:45:04.619951551Z 5.78
2021-01-04T03:50:08.81299437Z  5.78
2021-01-04T03:55:03.968683438Z 5.78
2021-01-04T04:00:10.099462104Z 5.74
2021-01-04T04:05:04.312181509Z 5.74
2021-01-04T04:10:08.826176165Z 5.74
2021-01-04T04:15:03.984434398Z 5.78
2021-01-04T04:20:09.4869274Z   5.78
2021-01-04T04:25:03.708237278Z 5.78
2021-01-04T04:30:09.685973871Z 5.78
2021-01-04T04:35:03.891805149Z 5.78
2021-01-04T04:40:09.480814161Z 5.78
2021-01-04T04:45:03.724110756Z 5.78
2021-01-04T04:50:09.129250536Z 5.78
2021-01-04T04:55:04.297449034Z 5.78
2021-01-04T05:00:04.365724358Z 5.78
2021-01-04T05:05:03.790072802Z 5.78
2021-01-04T05:10:04.299562251Z 5.78
2021-01-04T05:15:09.581604393Z 5.82
2021-01-04T05:20:04.014562454Z 5.82
2021-01-04T05:25:09.292780777Z 5.82
2021-01-04T05:30:05.352671028Z 5.78
2021-01-04T05:35:09.66525111Z  5.78
2021-01-04T05:40:04.022868661Z 5.78
2021-01-04T05:45:09.459078463Z 5.78
2021-01-04T05:50:03.641405089Z 5.78
2021-01-04T05:55:08.911002495Z 5.78
2021-01-04T06:00:04.82121924Z  5.78
2021-01-04T06:05:09.299351772Z 5.78
2021-01-04T06:10:03.643418352Z 5.78
2021-01-04T06:15:09.130411986Z 5.82
2021-01-04T06:20:04.504205871Z 5.82
2021-01-04T06:25:09.74157045Z  5.82
2021-01-04T06:30:04.838344795Z 5.82
2021-01-04T06:35:09.218339437Z 5.82
2021-01-04T06:40:03.656028962Z 5.82
2021-01-04T06:45:09.078126445Z 5.85
2021-01-04T06:50:04.307588635Z 5.85
2021-01-04T06:55:03.646832287Z 5.85
2021-01-04T07:00:09.572256762Z 5.78
2021-01-04T07:05:03.751675054Z 5.78
2021-01-04T07:10:09.292262134Z 5.78
2021-01-04T07:15:04.438115194Z 5.93
2021-01-04T07:20:03.892711788Z 5.93
2021-01-04T07:25:09.415178435Z 5.93
2021-01-04T07:30:09.285936437Z 5.85
2021-01-04T07:35:04.503981064Z 5.85
2021-01-04T07:40:08.863674707Z 5.85
2021-01-04T07:45:04.059223611Z 5.85
2021-01-04T07:50:09.302004141Z 5.85
2021-01-04T07:55:04.524989606Z 5.85
2021-01-04T08:00:09.460782709Z 6.01
2021-01-04T08:05:03.694429922Z 6.01
2021-01-04T08:10:04.234467575Z 6.01
2021-01-04T08:15:09.71944975Z  5.74
2021-01-04T08:20:04.07571689Z  5.74
2021-01-04T08:25:09.334753996Z 5.74
2021-01-04T08:30:05.40616679Z  5.82
2021-01-04T08:35:03.674240783Z 5.82
2021-01-04T08:40:09.241286699Z 5.82
2021-01-04T08:45:04.478473036Z 5.78
2021-01-04T08:50:08.895243394Z 5.78
2021-01-04T08:55:04.139231951Z 5.78
2021-01-04T09:00:05.312823807Z 5.7
2021-01-04T09:05:09.5826298Z   5.7
2021-01-04T09:10:03.939581734Z 5.7
2021-01-04T09:15:09.288446866Z 5.7
2021-01-04T09:20:03.705514319Z 5.7
2021-01-04T09:25:09.08226637Z  5.7
2021-01-04T09:30:04.98250989Z  5.78
2021-01-04T09:35:09.487003807Z 5.78
2021-01-04T09:40:03.835109Z    5.78
2021-01-04T09:45:09.200079948Z 6.1
2021-01-04T09:50:04.39744534Z  6.1
2021-01-04T09:55:09.61203023Z  6.1
2021-01-04T10:00:04.485998239Z 6.18
2021-01-04T10:05:03.826234275Z 6.18
2021-01-04T10:10:09.341444475Z 6.18
2021-01-04T10:15:04.936046783Z 6.47
2021-01-04T10:20:09.3521534Z   6.47
2021-01-04T10:25:04.564220906Z 6.47
2021-01-04T10:30:09.630221656Z 6.52
2021-01-04T10:35:03.859611795Z 6.52
2021-01-04T10:40:09.395136892Z 6.52
2021-01-04T10:45:04.648931464Z 6.74
2021-01-04T10:50:03.918543926Z 6.74
2021-01-04T10:55:09.116430917Z 6.74
2021-01-04T11:00:05.254318517Z 6.6
2021-01-04T11:05:09.473983088Z 6.6
2021-01-04T11:10:03.813945248Z 6.6
2021-01-04T11:15:09.183690742Z 6.56
2021-01-04T11:20:04.658826393Z 6.56
2021-01-04T11:25:08.872918121Z 6.56
2021-01-04T11:30:04.768661711Z 6.52
2021-01-04T11:35:09.036991745Z 6.52
2021-01-04T11:40:04.673890889Z 6.52
2021-01-04T11:45:08.849194656Z 6.56
2021-01-04T11:50:04.054972144Z 6.56
2021-01-04T11:55:09.401060054Z 6.56
2021-01-04T12:00:05.465637428Z 6.56
2021-01-04T12:05:03.731295151Z 6.56
2021-01-04T12:10:09.234887541Z 6.56
2021-01-04T12:15:04.42254412Z  6.74
2021-01-04T12:20:03.958605588Z 6.74
2021-01-04T12:25:09.404299998Z 6.74
2021-01-04T12:30:05.511818936Z 6.6
2021-01-04T12:35:03.758638765Z 6.6
2021-01-04T12:40:09.133252901Z 6.6
2021-01-04T12:45:04.310406461Z 6.56
2021-01-04T12:50:09.601985045Z 6.56
2021-01-04T12:55:03.806883982Z 6.56
2021-01-04T13:00:05.061051817Z 6.65
2021-01-04T13:05:09.293547741Z 6.65
2021-01-04T13:10:03.69150171Z  6.65
2021-01-04T13:15:09.018145394Z 6.52
2021-01-04T13:20:04.524424407Z 6.52
2021-01-04T13:25:08.860164734Z 6.52
2021-01-04T13:30:04.748725731Z 6.74
2021-01-04T13:35:04.376727097Z 6.74
2021-01-04T13:40:08.859905538Z 6.74
2021-01-04T13:45:04.185617563Z 6.74
2021-01-04T13:50:09.040831674Z 6.74
2021-01-04T13:55:04.273954064Z 6.74
2021-01-04T14:00:05.499981112Z 6.87
2021-01-04T14:05:03.821392719Z 6.87
2021-01-04T14:10:04.33163674Z  6.87
2021-01-04T14:15:09.615961649Z 6.65
2021-01-04T14:20:04.003784068Z 6.65
2021-01-04T14:25:09.321653862Z 6.65
2021-01-04T14:30:05.194781113Z 6.56
2021-01-04T14:35:04.364720287Z 6.56
2021-01-04T14:40:08.972421491Z 6.56
2021-01-04T14:45:04.254723852Z 6.39
2021-01-04T14:50:09.558946445Z 6.39
2021-01-04T14:55:03.76426258Z  6.39
2021-01-04T15:00:09.852460834Z 6.35
2021-01-04T15:05:04.076969479Z 6.35
2021-01-04T15:10:04.6871515Z   6.35
2021-01-04T15:15:09.051539495Z 6.39
2021-01-04T15:20:04.410270274Z 6.39
2021-01-04T15:25:08.779090646Z 6.39
2021-01-04T15:30:04.751408785Z 6.35
2021-01-04T15:35:09.216063149Z 6.35
2021-01-04T15:40:04.599478182Z 6.35
2021-01-04T15:45:03.820805478Z 6.39
2021-01-04T15:50:09.16116322Z  6.39
2021-01-04T15:55:04.386296342Z 6.39
2021-01-04T16:00:09.470369192Z 6.14
2021-01-04T16:05:03.795305472Z 6.14
2021-01-04T16:10:09.425019216Z 6.14
2021-01-04T16:15:03.714356291Z 6.18
2021-01-04T16:20:09.338363733Z 6.18
2021-01-04T16:25:04.697588178Z 6.18
2021-01-04T16:30:09.705860737Z 5.89
2021-01-04T16:35:04.030689708Z 5.89
2021-01-04T16:40:08.839372023Z 5.89
2021-01-04T16:45:04.119762152Z 5.89
2021-01-04T16:50:09.666538975Z 5.89
2021-01-04T16:55:04.333681486Z 5.89
2021-01-04T17:00:09.462615599Z 5.85
2021-01-04T17:05:03.738464982Z 5.85
2021-01-04T17:10:09.400916116Z 5.85
2021-01-04T17:15:04.732185828Z 5.89
2021-01-04T17:20:04.393944281Z 5.89
2021-01-04T17:25:03.71827803Z  5.89
2021-01-04T17:30:04.709940212Z 5.89
2021-01-04T17:35:04.428930296Z 5.89
2021-01-04T17:40:07.821158228Z 5.89
2021-01-04T17:45:04.13820388Z  5.66
2021-01-04T17:50:05.532100908Z 5.66
2021-01-04T17:55:08.888947082Z 5.66
2021-01-04T18:00:05.052398126Z 5.66
2021-01-04T18:05:09.488543523Z 5.66
2021-01-04T18:10:04.076946195Z 5.66
2021-01-04T18:15:09.446168556Z 5.58
2021-01-04T18:20:03.931168845Z 5.58
2021-01-04T18:25:09.40144234Z  5.58
2021-01-04T18:30:04.754658043Z 5.62
2021-01-04T18:35:09.324485302Z 5.62
2021-01-04T18:40:03.792653788Z 5.62
2021-01-04T18:45:09.183852798Z 5.58
2021-01-04T18:50:04.451509605Z 5.58
2021-01-04T18:55:08.917910206Z 5.58
2021-01-04T19:00:05.031544963Z 5.47
2021-01-04T19:05:09.366431111Z 5.47
2021-01-04T19:10:03.833470516Z 5.47
2021-01-04T19:15:09.331497817Z 5.51
2021-01-04T19:20:03.885102047Z 5.51
2021-01-04T19:25:09.471794394Z 5.51
2021-01-04T19:30:04.473568696Z 5.43
2021-01-04T19:35:09.146206562Z 5.43
2021-01-04T19:40:04.662700075Z 5.43
2021-01-04T19:45:09.395033374Z 5.36
2021-01-04T19:50:05.035093116Z 5.36
2021-01-04T19:55:09.633899874Z 5.36
2021-01-04T20:00:04.745645479Z 5.29
2021-01-04T20:05:09.024586221Z 5.29
2021-01-04T20:10:04.525959247Z 5.29
2021-01-04T20:15:03.951318362Z 5.36
2021-01-04T20:20:08.705451015Z 5.36
2021-01-04T20:25:04.014510235Z 5.36
2021-01-04T20:30:10.131126234Z 5.4
2021-01-04T20:35:04.456133229Z 5.4
2021-01-04T20:40:03.871505565Z 5.4
2021-01-04T20:45:04.444175194Z 5.43
2021-01-04T20:50:08.940866847Z 5.43
2021-01-04T20:55:04.345256932Z 5.43
2021-01-04T21:00:09.522174417Z 5.47
2021-01-04T21:05:03.794130846Z 5.47
2021-01-04T21:10:09.449637323Z 5.47
2021-01-04T21:15:03.737563916Z 5.47
2021-01-04T21:20:09.373205363Z 5.47
2021-01-04T21:25:04.640344568Z 5.47
2021-01-04T21:30:04.838825103Z 5.43
2021-01-04T21:35:09.110369582Z 5.43
2021-01-04T21:40:04.480381888Z 5.43
2021-01-04T21:45:03.730111268Z 5.43
2021-01-04T21:50:03.953902267Z 5.43
2021-01-04T21:55:09.367263739Z 5.43
2021-01-04T22:00:05.261272232Z 5.47
2021-01-04T22:05:03.758410841Z 5.47
2021-01-04T22:10:09.301517688Z 5.47
2021-01-04T22:15:04.629290354Z 5.47
2021-01-04T22:20:09.185944824Z 5.47
2021-01-04T22:25:04.40216893Z  5.47
2021-01-04T22:30:09.337730384Z 5.51
2021-01-04T22:35:04.513798393Z 5.51
2021-01-04T22:40:08.910332557Z 5.51
2021-01-04T22:45:04.152832575Z 5.51
2021-01-04T22:50:09.465652065Z 5.51
2021-01-04T22:55:03.694936493Z 5.51
2021-01-04T23:00:09.769099076Z 5.47
2021-01-04T23:05:03.996480269Z 5.47
2021-01-04T23:10:09.47258262Z  5.47
2021-01-04T23:15:03.668423686Z 5.47
2021-01-04T23:20:09.264639318Z 5.47
2021-01-04T23:25:04.451087065Z 5.47
2021-01-04T23:30:04.324198045Z 5.82
2021-01-04T23:35:03.818381751Z 5.82
2021-01-04T23:40:09.242122095Z 5.82
2021-01-04T23:45:04.561142633Z 5.43
2021-01-04T23:50:08.843077019Z 5.43
2021-01-04T23:55:03.998918661Z 5.43
2021-01-05T00:00:13.050956444Z 5.43
2021-01-05T00:05:04.297656391Z 5.43
2021-01-05T00:10:08.860301796Z 5.43
2021-01-05T00:15:04.167705964Z 5.62
2021-01-05T00:20:08.765361049Z 5.62
2021-01-05T00:25:03.998491811Z 5.62
2021-01-05T00:30:09.976524946Z 5.36
2021-01-05T00:35:04.143315752Z 5.36
2021-01-05T00:40:09.500995184Z 5.36
2021-01-05T00:45:03.695013759Z 5.62
2021-01-05T00:50:09.175254296Z 5.62
2021-01-05T00:55:04.414374044Z 5.62
2021-01-05T01:00:04.414590467Z 5.4
2021-01-05T01:05:09.014525392Z 5.4
2021-01-05T01:10:04.372722663Z 5.4
2021-01-05T01:15:09.629699974Z 5.4
2021-01-05T01:20:03.997083275Z 5.4
2021-01-05T01:25:04.300457009Z 5.4
2021-01-05T01:30:10.339794979Z 5.36
2021-01-05T01:35:04.512136564Z 5.36
2021-01-05T01:40:08.855734037Z 5.36
2021-01-05T01:45:04.104488766Z 5.32
2021-01-05T01:50:09.414040642Z 5.32
2021-01-05T01:55:04.618162062Z 5.32
2021-01-05T02:00:09.475266Z    5.29
2021-01-05T02:05:03.660501281Z 5.29
2021-01-05T02:10:04.167594056Z 5.29
2021-01-05T02:15:09.494822704Z 5.36
2021-01-05T02:20:03.879000922Z 5.36
2021-01-05T02:25:09.166859014Z 5.36
2021-01-05T02:30:05.248268685Z 5.58
2021-01-05T02:35:03.944605569Z 5.58
2021-01-05T02:40:09.569350072Z 5.58
2021-01-05T02:45:03.708586781Z 5.43
2021-01-05T02:50:09.102840965Z 5.43
2021-01-05T02:55:04.367675364Z 5.43
2021-01-05T03:00:10.219752107Z 5.25
2021-01-05T03:05:04.338524964Z 5.25
2021-01-05T03:10:08.670014917Z 5.25
2021-01-05T03:15:04.018237803Z 5.29
2021-01-05T03:20:09.433609475Z 5.29
2021-01-05T03:25:04.634219831Z 5.29
2021-01-05T03:30:09.556710188Z 5.51
2021-01-05T03:35:03.78487451Z  5.51
2021-01-05T03:40:09.267798633Z 5.51
2021-01-05T03:45:03.644430739Z 5.11
2021-01-05T03:50:04.064425124Z 5.11
2021-01-05T03:55:04.422804604Z 5.11
2021-01-05T04:00:09.376816502Z 5.18
