name: WX-H
time                           value
2020-01-03T12:15:09Z           62.80
2020-01-03T12:20:05Z           62.80
2020-01-03T12:25:03Z           61.60
2020-01-03T12:30:09Z           61.60
2020-01-03T12:35:04Z           61.60
2020-01-03T12:40:09Z           60.70
2020-01-03T12:45:04Z           60.70
2020-01-03T12:50:08Z           60.70
2020-01-03T12:55:08Z           60.30
2020-01-03T13:00:05Z           60.30
2020-01-03T13:05:09Z           58.20
2020-01-03T13:10:09Z           57.90
2020-01-03T13:15:04Z           57.90
2020-01-03T13:20:08Z           57.90
2020-01-03T13:25:03Z           58.80
2020-01-03T13:30:09Z           58.80
2020-01-03T13:35:04Z           58.80
2020-01-03T13:40:09Z           58.50
2020-01-03T13:45:04Z           58.50
2020-01-03T13:50:04Z           58.50
2020-01-03T13:55:08Z           59.10
2020-01-03T14:00:10Z           59.10
2020-01-03T14:05:04Z           59.10
2020-01-03T14:10:09Z           59.40
2020-01-03T14:15:10Z           59.40
2020-01-03T14:20:03Z           59.40
2020-01-03T14:25:09Z           60.00
2020-01-03T14:30:04Z           60.00
2020-01-03T14:35:09Z           57.90
2020-01-03T14:40:03Z           57.20
2020-01-03T14:45:09Z           57.20
2020-01-03T14:50:04Z           57.20
2020-01-03T14:55:08Z           59.10
2020-01-03T15:00:09Z           59.10
2020-01-03T15:05:03Z           59.10
2020-01-03T15:10:09Z           58.20
2020-01-03T15:15:04Z           58.20
2020-01-03T15:20:08Z           58.20
2020-01-03T15:25:03Z           59.70
2020-01-03T15:30:05Z           59.70
2020-01-03T15:35:07Z           59.70
2020-01-03T15:40:09Z           60.30
2020-01-03T15:45:03Z           60.30
2020-01-03T15:50:03Z           60.30
2020-01-03T15:55:04Z           62.20
2020-01-03T16:00:10Z           62.20
2020-01-03T16:05:03Z           62.20
2020-01-03T16:10:09Z           61.30
2020-01-03T16:15:03Z           61.30
2020-01-03T16:20:08Z           61.30
2020-01-03T16:25:03Z           62.20
2020-01-03T16:30:09Z           62.20
2020-01-03T16:35:04Z           62.20
2020-01-03T16:40:09Z           63.40
2020-01-03T16:45:04Z           63.40
2020-01-03T16:50:09Z           63.40
2020-01-03T16:55:04Z           62.80
2020-01-03T17:00:06Z           62.80
2020-01-03T17:05:04Z           62.80
2020-01-03T17:10:06Z           63.40
2020-01-03T17:15:08Z           63.40
2020-01-03T17:20:08Z           63.40
2020-01-03T17:25:04Z           64.10
2020-01-03T17:30:10Z           64.10
2020-01-03T17:35:09Z           64.10
2020-01-03T17:40:03Z           64.10
2020-01-03T17:45:08Z           64.10
2020-01-03T17:50:04Z           64.10
2020-01-03T17:55:09Z           65.60
2020-01-03T18:00:05Z           65.60
2020-01-03T18:05:09Z           65.60
2020-01-03T18:10:09Z           65.00
2020-01-03T18:15:09Z           62.90
2020-01-03T18:20:04Z           62.80
2020-01-03T18:25:08Z           63.10
2020-01-03T18:30:09Z           64.70
2020-01-03T18:35:05Z           64.70
2020-01-03T18:40:08Z           64.10
2020-01-03T18:45:09Z           64.10
2020-01-03T18:50:04Z           64.10
2020-01-03T18:55:03Z           65.90
2020-01-03T19:00:10Z           65.90
2020-01-03T19:05:03Z           65.90
2020-01-03T19:10:09Z           65.90
2020-01-03T19:15:03Z           65.90
2020-01-03T19:20:09Z           65.90
2020-01-03T19:25:04Z           63.70
2020-01-03T19:30:09Z           63.70
2020-01-03T19:35:09Z           63.70
2020-01-03T19:40:03Z           63.40
2020-01-03T19:45:09Z           63.40
2020-01-03T19:50:09Z           63.40
2020-01-03T19:55:03Z           64.10
2020-01-03T20:00:05Z           66.50
2020-01-03T20:05:09Z           66.50
2020-01-03T20:10:09Z           66.20
2020-01-03T20:15:03Z           66.20
2020-01-03T20:20:04Z           66.20
2020-01-03T20:25:08Z           65.30
2020-01-03T20:30:10Z           65.30
2020-01-03T20:35:05Z           62.70
2020-01-03T20:40:08Z           64.10
2020-01-03T20:45:03Z           66.20
2020-01-03T20:50:09Z           66.20
2020-01-03T20:55:03Z           67.50
2020-01-03T21:00:06Z           67.50
2020-01-03T21:05:03Z           65.40
2020-01-03T21:10:04Z           65.30
2020-01-03T21:15:08Z           67.50
2020-01-03T21:20:10Z           65.20
2020-01-03T21:25:05Z           65.30
2020-01-03T21:30:09Z           65.30
2020-01-03T21:35:03Z           65.30
2020-01-03T21:40:09Z           67.00
2020-01-03T21:45:03Z           67.00
2020-01-03T21:50:08Z           67.00
2020-01-03T21:55:09Z           66.20
2020-01-03T22:00:05Z           66.20
2020-01-03T22:05:09Z           68.40
2020-01-03T22:10:03Z           68.70
2020-01-03T22:15:09Z           66.70
2020-01-03T22:20:04Z           66.50
2020-01-03T22:25:04Z           68.10
2020-01-03T22:30:10Z           65.60
2020-01-03T22:35:03Z           65.60
2020-01-03T22:40:04Z           65.00
2020-01-03T22:45:06Z           65.00
2020-01-03T22:50:08Z           67.50
2020-01-03T22:55:09Z           67.50
2020-01-03T23:00:09Z           67.50
2020-01-03T23:05:03Z           67.50
2020-01-03T23:10:04Z           66.50
2020-01-03T23:15:09Z           66.50
2020-01-03T23:20:04Z           66.50
2020-01-03T23:25:08Z           67.20
2020-01-03T23:30:09Z           67.20
2020-01-03T23:35:04Z           67.20
2020-01-03T23:40:09Z           67.50
2020-01-03T23:45:03Z           67.50
2020-01-03T23:50:04Z           67.50
2020-01-03T23:55:06Z           66.80
2020-01-04T00:00:09Z           66.80
2020-01-04T00:05:03Z           66.80
2020-01-04T00:10:09Z           66.80
2020-01-04T00:15:04Z           66.80
2020-01-04T00:20:04Z           66.80
2020-01-04T00:25:08Z           67.20
2020-01-04T00:30:05Z           67.20
2020-01-04T00:35:09Z           67.20
2020-01-04T00:40:04Z           68.10
2020-01-04T00:45:04Z           68.10
2020-01-04T00:50:08Z           68.10
2020-01-04T00:55:03Z           67.80
2020-01-04T01:00:05Z           67.80
2020-01-04T01:05:08Z           67.80
2020-01-04T01:10:09Z           68.70
2020-01-04T01:15:05Z           68.70
2020-01-04T01:20:08Z           68.70
2020-01-04T01:25:03Z           67.80
2020-01-04T01:30:09Z           67.80
2020-01-04T01:35:04Z           67.80
2020-01-04T01:40:08Z           67.20
2020-01-04T01:45:03Z           67.20
2020-01-04T01:50:04Z           67.20
2020-01-04T01:55:09Z           67.50
2020-01-04T02:00:10Z           67.50
2020-01-04T02:05:04Z           67.50
2020-01-04T02:10:09Z           68.10
2020-01-04T02:15:04Z           68.10
2020-01-04T02:20:09Z           68.10
2020-01-04T02:25:04Z           66.80
2020-01-04T02:30:10Z           66.80
2020-01-04T02:35:04Z           68.70
2020-01-04T02:40:08Z           69.90
2020-01-04T02:45:04Z           69.90
2020-01-04T02:50:08Z           69.90
2020-01-04T02:55:03Z           69.30
2020-01-04T03:00:09Z           67.20
2020-01-04T03:05:04Z           67.20
2020-01-04T03:10:03Z           67.50
2020-01-04T03:15:09Z           67.50
2020-01-04T03:20:03Z           67.50
2020-01-04T03:25:04Z           67.50
2020-01-04T03:30:08Z           67.50
2020-01-04T03:35:09Z           67.50
2020-01-04T03:40:04Z           67.80
2020-01-04T03:45:04Z           67.80
2020-01-04T03:50:07Z           67.80
2020-01-04T03:55:09Z           67.80
2020-01-04T04:00:05Z           67.80
2020-01-04T04:05:09Z           67.80
2020-01-04T04:10:03Z           67.50
2020-01-04T04:15:09Z           67.50
2020-01-04T04:20:09Z           67.50
2020-01-04T04:25:04Z           68.10
2020-01-04T04:30:05Z           68.10
2020-01-04T04:35:09Z           68.10
2020-01-04T04:40:09Z           67.80
2020-01-04T04:45:04Z           67.80
2020-01-04T04:50:08Z           67.80
2020-01-04T04:55:03Z           67.80
2020-01-04T05:00:09Z           67.80
2020-01-04T05:05:04Z           67.80
2020-01-04T05:10:09Z           68.70
2020-01-04T05:15:08Z           68.70
2020-01-04T05:20:08Z           68.70
2020-01-04T05:25:04Z           69.00
2020-01-04T05:30:09Z           69.00
2020-01-04T05:35:03Z           69.00
2020-01-04T05:40:09Z           67.80
2020-01-04T05:45:03Z           67.80
2020-01-04T05:50:04Z           67.80
2020-01-04T05:55:04Z           69.30
2020-01-04T06:00:10Z           69.30
2020-01-04T06:05:04Z           69.30
2020-01-04T06:10:03Z           68.40
2020-01-04T06:15:04Z           68.40
2020-01-04T06:20:08Z           68.40
2020-01-04T06:25:11Z           68.70
2020-01-04T06:30:05Z           68.70
2020-01-04T06:35:09Z           68.70
2020-01-04T06:40:09Z           68.40
2020-01-04T06:45:04Z           68.40
2020-01-04T06:50:09Z           68.40
2020-01-04T06:55:04Z           67.80
2020-01-04T07:00:09Z           67.80
2020-01-04T07:05:04Z           67.80
2020-01-04T07:10:09Z           67.80
2020-01-04T07:15:04Z           67.80
2020-01-04T07:20:09Z           67.80
2020-01-04T07:25:03Z           66.20
2020-01-04T07:30:10Z           66.20
2020-01-04T07:35:04Z           66.20
2020-01-04T07:40:09Z           65.30
2020-01-04T07:45:04Z           65.30
2020-01-04T07:50:08Z           65.30
2020-01-04T07:55:07Z           64.10
2020-01-04T08:00:05Z           64.10
2020-01-04T08:05:08Z           64.10
2020-01-04T08:10:09Z           64.40
2020-01-04T08:15:04Z           64.40
2020-01-04T08:20:09Z           64.40
2020-01-04T08:25:09Z           64.70
2020-01-04T08:30:05Z           64.70
2020-01-04T08:35:09Z           64.70
2020-01-04T08:40:04Z           64.40
2020-01-04T08:45:04Z           64.40
2020-01-04T08:50:08Z           64.40
2020-01-04T08:55:04Z           64.90
2020-01-04T09:00:10Z           62.90
2020-01-04T09:05:05Z           62.50
2020-01-04T09:10:08Z           61.30
2020-01-04T09:15:04Z           61.30
2020-01-04T09:20:09Z           59.20
2020-01-04T09:25:03Z           59.50
2020-01-04T09:30:10Z           59.50
2020-01-04T09:35:03Z           59.50
2020-01-04T09:40:09Z           58.20
2020-01-04T09:45:04Z           58.20
2020-01-04T09:50:09Z           58.20
2020-01-04T09:55:04Z           57.50
2020-01-04T10:00:09Z           57.50
2020-01-04T10:05:03Z           57.50
2020-01-04T10:10:09Z           58.20
2020-01-04T10:15:03Z           58.20
2020-01-04T10:20:09Z           60.30
2020-01-04T10:25:03Z           60.30
2020-01-04T10:30:05Z           58.50
2020-01-04T10:35:09Z           56.00
2020-01-04T10:40:03Z           56.90
2020-01-04T10:45:09Z           59.30
2020-01-04T10:50:03Z           59.40
2020-01-04T10:55:09Z           61.80
2020-01-04T11:00:10Z           61.90
2020-01-04T11:05:04Z           61.90
2020-01-04T11:10:09Z           63.10
2020-01-04T11:15:03Z           63.10
2020-01-04T11:20:09Z           63.10
2020-01-04T11:25:03Z           62.80
2020-01-04T11:30:09Z           62.80
2020-01-04T11:35:03Z           62.80
2020-01-04T11:40:04Z           63.70
2020-01-04T11:45:09Z           63.70
2020-01-04T11:50:03Z           63.70
2020-01-04T11:55:09Z           63.10
2020-01-04T12:00:09Z           63.10
2020-01-04T12:05:03Z           63.10
2020-01-04T12:10:04Z           63.70
2020-01-04T12:15:08Z           63.70
2020-01-04T12:20:09Z           63.70
2020-01-04T12:25:03Z           64.70
2020-01-04T12:30:09Z           64.70
2020-01-04T12:35:04Z           64.70
2020-01-04T12:40:09Z           65.00
2020-01-04T12:45:04Z           65.00
2020-01-04T12:50:09Z           65.00
2020-01-04T12:55:04Z           65.30
2020-01-04T13:00:09Z           65.30
2020-01-04T13:05:09Z           65.30
2020-01-04T13:10:04Z           65.90
2020-01-04T13:15:03Z           65.90
2020-01-04T13:20:08Z           65.90
2020-01-04T13:25:09Z           65.90
2020-01-04T13:30:05Z           65.90
2020-01-04T13:35:09Z           65.90
2020-01-04T13:40:03Z           65.90
2020-01-04T13:45:09Z           65.90
2020-01-04T13:50:04Z           65.90
2020-01-04T13:55:08Z           66.50
2020-01-04T14:00:05Z           66.50
2020-01-04T14:05:08Z           64.40
2020-01-04T14:10:03Z           65.00
2020-01-04T14:15:09Z           65.00
2020-01-04T14:20:04Z           65.00
2020-01-04T14:25:03Z           64.70
2020-01-04T14:30:08Z           64.70
2020-01-04T14:35:09Z           64.70
2020-01-04T14:40:04Z           63.40
2020-01-04T14:45:09Z           63.40
2020-01-04T14:50:04Z           65.30
2020-01-04T14:55:08Z           65.30
2020-01-04T15:00:09Z           65.30
2020-01-04T15:05:04Z           65.30
2020-01-04T15:10:04Z           65.60
2020-01-04T15:15:09Z           65.60
2020-01-04T15:20:05Z           65.60
2020-01-04T15:25:08Z           65.50
2020-01-04T15:30:05Z           65.50
2020-01-04T15:35:04Z           65.50
2020-01-04T15:40:09Z           64.70
2020-01-04T15:45:04Z           64.70
2020-01-04T15:50:07Z           64.70
2020-01-04T15:55:09Z           65.00
2020-01-04T16:00:09Z           65.00
2020-01-04T16:05:03Z           65.00
2020-01-04T16:10:05Z           65.60
2020-01-04T16:15:09Z           65.60
2020-01-04T16:20:04Z           65.60
2020-01-04T16:25:07Z           65.70
2020-01-04T16:30:09Z           65.70
2020-01-04T16:35:05Z           65.70
2020-01-04T16:40:08Z           66.50
2020-01-04T16:45:08Z           66.50
2020-01-04T16:50:04Z           66.50
2020-01-04T16:55:08Z           66.20
2020-01-04T17:00:10Z           66.20
2020-01-04T17:05:04Z           66.20
2020-01-04T17:10:08Z           65.00
2020-01-04T17:15:09Z           65.00
2020-01-04T17:20:04Z           65.00
2020-01-04T17:25:09Z           65.60
2020-01-04T17:30:04Z           65.60
2020-01-04T17:35:05Z           65.60
2020-01-04T17:40:08Z           65.00
2020-01-04T17:45:04Z           65.00
2020-01-04T17:50:04Z           65.00
2020-01-04T17:55:04Z           66.50
2020-01-04T18:00:09Z           66.50
2020-01-04T18:05:03Z           64.40
2020-01-04T18:10:08Z           64.70
2020-01-04T18:15:09Z           64.70
2020-01-04T18:20:04Z           64.70
2020-01-04T18:25:09Z           65.90
2020-01-04T18:30:10Z           65.90
2020-01-04T18:35:04Z           65.90
2020-01-04T18:40:03Z           66.20
2020-01-04T18:45:08Z           66.20
2020-01-04T18:50:08Z           66.20
2020-01-04T18:55:04Z           67.50
2020-01-04T19:00:10Z           67.50
2020-01-04T19:05:09Z           67.50
2020-01-04T19:10:10Z           67.20
2020-01-04T19:15:04Z           67.20
2020-01-04T19:20:08Z           67.20
2020-01-04T19:25:09Z           66.60
2020-01-04T19:30:04Z           66.60
2020-01-04T19:35:08Z           66.60
2020-01-04T19:40:09Z           66.80
2020-01-04T19:45:03Z           66.80
2020-01-04T19:50:08Z           64.50
2020-01-04T19:55:04Z           65.60
2020-01-04T20:00:09Z           65.60
2020-01-04T20:05:04Z           65.60
2020-01-04T20:10:09Z           65.60
2020-01-04T20:15:03Z           65.60
2020-01-04T20:20:04Z           65.60
2020-01-04T20:25:06Z           63.40
2020-01-04T20:30:11Z           63.40
2020-01-04T20:35:05Z           63.40
2020-01-04T20:40:08Z           62.50
2020-01-04T20:45:04Z           62.50
2020-01-04T20:50:04Z           62.50
2020-01-04T20:55:09Z           61.60
2020-01-04T21:00:06Z           61.60
2020-01-04T21:05:03Z           61.60
2020-01-04T21:10:04Z           61.90
2020-01-04T21:15:07Z           63.90
2020-01-04T21:20:08Z           64.00
2020-01-04T21:25:03Z           63.70
2020-01-04T21:30:09Z           61.40
2020-01-04T21:35:04Z           58.40
2020-01-04T21:40:04Z           56.90
2020-01-04T21:45:05Z           56.90
2020-01-04T21:50:09Z           59.40
2020-01-04T21:55:04Z           60.00
2020-01-04T22:00:09Z           60.00
2020-01-04T22:05:03Z           62.30
2020-01-04T22:10:09Z           62.50
2020-01-04T22:15:09Z           62.50
2020-01-04T22:20:03Z           60.30
2020-01-04T22:25:04Z           60.30
2020-01-04T22:30:09Z           60.30
2020-01-04T22:35:04Z           60.30
2020-01-04T22:40:09Z           59.20
2020-01-04T22:45:04Z           59.20
2020-01-04T22:50:03Z           56.70
2020-01-04T22:55:03Z           56.00
2020-01-04T23:00:09Z           56.00
2020-01-04T23:05:04Z           53.80
2020-01-04T23:10:03Z           53.50
2020-01-04T23:15:09Z           53.50
2020-01-04T23:20:04Z           53.50
2020-01-04T23:25:08Z           53.40
2020-01-04T23:30:09Z           53.40
2020-01-04T23:35:04Z           53.40
2020-01-04T23:40:04Z           54.10
2020-01-04T23:45:10Z           54.20
2020-01-04T23:50:05Z           54.20
2020-01-04T23:55:08Z           54.40
2020-01-05T00:00:09Z           54.40
2020-01-05T00:05:04Z           54.40
2020-01-05T00:10:09Z           52.60
2020-01-05T00:15:04Z           52.90
2020-01-05T00:20:08Z           51.00
2020-01-05T00:25:09Z           51.00
2020-01-05T00:30:05Z           51.00
2020-01-05T00:35:03Z           51.00
2020-01-05T00:40:09Z           50.10
2020-01-05T00:45:03Z           50.10
2020-01-05T00:50:08Z           50.10
2020-01-05T00:55:09Z           49.50
2020-01-05T01:00:05Z           49.20
2020-01-05T01:05:09Z           49.20
2020-01-05T01:10:04Z           48.20
2020-01-05T01:15:04Z           48.20
2020-01-05T01:20:07Z           48.20
2020-01-05T01:25:08Z           48.90
2020-01-05T01:30:04Z           48.90
2020-01-05T01:35:09Z           48.90
2020-01-05T01:40:04Z           49.50
2020-01-05T01:45:04Z           49.70
2020-01-05T01:50:09Z           49.70
2020-01-05T01:55:03Z           49.40
2020-01-05T02:00:08Z           49.20
2020-01-05T02:05:09Z           51.40
2020-01-05T02:10:03Z           49.20
2020-01-05T02:15:09Z           49.20
2020-01-05T02:20:03Z           49.20
2020-01-05T02:25:09Z           47.90
2020-01-05T02:30:09Z           47.60
2020-01-05T02:35:04Z           47.60
2020-01-05T02:40:09Z           47.00
2020-01-05T02:45:03Z           47.30
2020-01-05T02:50:09Z           47.30
2020-01-05T02:55:08Z           47.60
2020-01-05T03:00:06Z           47.30
2020-01-05T03:05:09Z           47.30
2020-01-05T03:10:04Z           47.00
2020-01-05T03:15:08Z           46.90
2020-01-05T03:20:08Z           46.90
2020-01-05T03:25:04Z           48.20
2020-01-05T03:30:10Z           47.60
2020-01-05T03:35:03Z           47.60
2020-01-05T03:40:09Z           47.00
2020-01-05T03:45:04Z           46.70
2020-01-05T03:50:04Z           46.70
2020-01-05T03:55:07Z           47.90
2020-01-05T04:00:09Z           47.90
2020-01-05T04:05:04Z           47.90
2020-01-05T04:10:08Z           48.20
